Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: U is zonal current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,U
"29-DEC-2003",37617.5,49.5,-29.0041,5,4.53651E-04  
"29-DEC-2003",37617.5,50,-29.0041,5,0.00174425  
"29-DEC-2003",37617.5,50.5,-29.0041,5,0.00408055  
"29-DEC-2003",37617.5,51,-29.0041,5,0.00138326  
"29-DEC-2003",37617.5,51.5,-29.0041,5,0.0048941  
"29-DEC-2003",37617.5,52,-29.0041,5,0.00466113  
"29-DEC-2003",37617.5,52.5,-29.0041,5,0.00643836  
"29-DEC-2003",37617.5,53,-29.0041,5,0.00501667  
"29-DEC-2003",37617.5,53.5,-29.0041,5,0.0033638  
"29-DEC-2003",37617.5,54,-29.0041,5,0.014428  
"29-DEC-2003",37617.5,54.5,-29.0041,5,0.0275147  
"29-DEC-2003",37617.5,55,-29.0041,5,0.0409523  
"29-DEC-2003",37617.5,55.5,-29.0041,5,0.0409075  
"29-DEC-2003",37617.5,56,-29.0041,5,0.0403412  
"29-DEC-2003",37617.5,56.5,-29.0041,5,0.0313751  
"29-DEC-2003",37617.5,57,-29.0041,5,0.0264009  
"29-DEC-2003",37617.5,57.5,-29.0041,5,0.0248804  
"29-DEC-2003",37617.5,58,-29.0041,5,0.0239402  
"29-DEC-2003",37617.5,58.5,-29.0041,5,0.0251147  
"29-DEC-2003",37617.5,59,-29.0041,5,0.0218658  
"29-DEC-2003",37617.5,59.5,-29.0041,5,0.0232775  
"29-DEC-2003",37617.5,60,-29.0041,5,0.0219965  
"29-DEC-2003",37617.5,60.5,-29.0041,5,0.017121  
"29-DEC-2003",37617.5,61,-29.0041,5,0.0145006  
"29-DEC-2003",37617.5,61.5,-29.0041,5,0.0216086  
"29-DEC-2003",37617.5,62,-29.0041,5,0.0176578  
"29-DEC-2003",37617.5,62.5,-29.0041,5,0.0117765  
"29-DEC-2003",37617.5,63,-29.0041,5,0.0191991  
"29-DEC-2003",37617.5,63.5,-29.0041,5,0.0148451  
"29-DEC-2003",37617.5,64,-29.0041,5,0.0154004  
"29-DEC-2003",37617.5,64.5,-29.0041,5,0.0190024  
"29-DEC-2003",37617.5,65,-29.0041,5,0.0191819  
"29-DEC-2003",37617.5,65.5,-29.0041,5,0.0281507  
"29-DEC-2003",37617.5,66,-29.0041,5,0.029647  
"29-DEC-2003",37617.5,66.5,-29.0041,5,0.038297  
"29-DEC-2003",37617.5,67,-29.0041,5,0.0411064  
"29-DEC-2003",37617.5,67.5,-29.0041,5,0.04575  
"29-DEC-2003",37617.5,68,-29.0041,5,0.0532722  
"29-DEC-2003",37617.5,68.5,-29.0041,5,0.056447  
"29-DEC-2003",37617.5,69,-29.0041,5,0.0564312  
"29-DEC-2003",37617.5,69.5,-29.0041,5,0.0500768  
"29-DEC-2003",37617.5,70,-29.0041,5,0.0376314  
"29-DEC-2003",37617.5,70.5,-29.0041,5,0.0260697  
"29-DEC-2003",37617.5,71,-29.0041,5,0.0167183  
"29-DEC-2003",37617.5,71.5,-29.0041,5,0.0126413  
"29-DEC-2003",37617.5,72,-29.0041,5,0.0138405  
"29-DEC-2003",37617.5,72.5,-29.0041,5,0.0198054  
"29-DEC-2003",37617.5,73,-29.0041,5,0.0241864  
"29-DEC-2003",37617.5,73.5,-29.0041,5,0.0241536  
"29-DEC-2003",37617.5,74,-29.0041,5,0.0267709  
"29-DEC-2003",37617.5,74.5,-29.0041,5,0.0272555  
"29-DEC-2003",37617.5,75,-29.0041,5,0.0316882  
"29-DEC-2003",37617.5,75.5,-29.0041,5,0.0312593  
"29-DEC-2003",37617.5,76,-29.0041,5,0.0332261  
"29-DEC-2003",37617.5,76.5,-29.0041,5,0.0343779  
"29-DEC-2003",37617.5,77,-29.0041,5,0.035607  
"29-DEC-2003",37617.5,77.5,-29.0041,5,0.0390845  
"29-DEC-2003",37617.5,78,-29.0041,5,0.0442739  
"29-DEC-2003",37617.5,78.5,-29.0041,5,0.0501986  
"29-DEC-2003",37617.5,79,-29.0041,5,0.0543146  
"29-DEC-2003",37617.5,79.5,-29.0041,5,0.0536678  
"29-DEC-2003",37617.5,80,-29.0041,5,0.0537343  
"29-DEC-2003",37617.5,80.5,-29.0041,5,0.0553177  
"29-DEC-2003",37617.5,81,-29.0041,5,0.0597924  
"29-DEC-2003",37617.5,81.5,-29.0041,5,0.0645947  
"29-DEC-2003",37617.5,82,-29.0041,5,0.0619252  
"29-DEC-2003",37617.5,82.5,-29.0041,5,0.0622724  
"29-DEC-2003",37617.5,83,-29.0041,5,0.0490397  
"29-DEC-2003",37617.5,83.5,-29.0041,5,0.0456986  
"29-DEC-2003",37617.5,84,-29.0041,5,0.0373089  
"29-DEC-2003",37617.5,84.5,-29.0041,5,0.0284597  
"29-DEC-2003",37617.5,85,-29.0041,5,0.0340045  
"29-DEC-2003",37617.5,85.5,-29.0041,5,0.0316054  
"29-DEC-2003",37617.5,86,-29.0041,5,0.0391596  
"29-DEC-2003",37617.5,86.5,-29.0041,5,0.04709  
"29-DEC-2003",37617.5,87,-29.0041,5,0.0550133  
"29-DEC-2003",37617.5,87.5,-29.0041,5,0.0526172  
"29-DEC-2003",37617.5,88,-29.0041,5,0.0424775  
"29-DEC-2003",37617.5,88.5,-29.0041,5,0.0310333  
"29-DEC-2003",37617.5,89,-29.0041,5,0.0307092  
"29-DEC-2003",37617.5,89.5,-29.0041,5,0.028816  
"29-DEC-2003",37617.5,90,-29.0041,5,0.0151709  
"29-DEC-2003",37617.5,90.5,-29.0041,5,-0.00207217  
"29-DEC-2003",37617.5,91,-29.0041,5,-0.0127612  
"29-DEC-2003",37617.5,91.5,-29.0041,5,-0.0200116  
"29-DEC-2003",37617.5,92,-29.0041,5,-0.0267988  
"29-DEC-2003",37617.5,92.5,-29.0041,5,-0.0301016  
"29-DEC-2003",37617.5,93,-29.0041,5,-0.0271416  
"29-DEC-2003",37617.5,93.5,-29.0041,5,-0.0376927  
"29-DEC-2003",37617.5,94,-29.0041,5,-0.0411295  
"29-DEC-2003",37617.5,94.5,-29.0041,5,-0.0427907  
"29-DEC-2003",37617.5,95,-29.0041,5,-0.0444802  
"29-DEC-2003",37617.5,95.5,-29.0041,5,-0.0330341  
"29-DEC-2003",37617.5,96,-29.0041,5,-0.0299544  
"29-DEC-2003",37617.5,96.5,-29.0041,5,-0.0227877  
"29-DEC-2003",37617.5,97,-29.0041,5,-0.0267882  
"29-DEC-2003",37617.5,97.5,-29.0041,5,-0.0350672  
"29-DEC-2003",37617.5,98,-29.0041,5,-0.0286304  
"29-DEC-2003",37617.5,98.5,-29.0041,5,-0.020158  
"29-DEC-2003",37617.5,99,-29.0041,5,-0.00898134  
"29-DEC-2003",37617.5,99.5,-29.0041,5,-0.00900231  
"29-DEC-2003",37617.5,100,-29.0041,5,-0.0216338  
"29-DEC-2003",37617.5,100.5,-29.0041,5,-0.0218803  
"29-DEC-2003",37617.5,101,-29.0041,5,-0.00632312  
"29-DEC-2003",37617.5,101.5,-29.0041,5,0.0248568  
"29-DEC-2003",37617.5,102,-29.0041,5,0.0378894  
"29-DEC-2003",37617.5,102.5,-29.0041,5,0.0595978  
"29-DEC-2003",37617.5,103,-29.0041,5,0.0760563  
"29-DEC-2003",37617.5,103.5,-29.0041,5,0.0757343  
"29-DEC-2003",37617.5,104,-29.0041,5,0.0670504  
"29-DEC-2003",37617.5,104.5,-29.0041,5,0.0425712  
"29-DEC-2003",37617.5,105,-29.0041,5,0.00609309  
"29-DEC-2003",37617.5,105.5,-29.0041,5,-0.0300628  
"29-DEC-2003",37617.5,106,-29.0041,5,-0.0487618  
"29-DEC-2003",37617.5,106.5,-29.0041,5,-0.0501486  
"29-DEC-2003",37617.5,107,-29.0041,5,-0.0385406  
"29-DEC-2003",37617.5,107.5,-29.0041,5,-0.0221072  
"29-DEC-2003",37617.5,108,-29.0041,5,-0.00869597  
"29-DEC-2003",37617.5,108.5,-29.0041,5,0.00866306  
"29-DEC-2003",37617.5,109,-29.0041,5,0.0205933  
"29-DEC-2003",37617.5,109.5,-29.0041,5,0.0207205  
"29-DEC-2003",37617.5,110,-29.0041,5,0.0250844  
"29-DEC-2003",37617.5,110.5,-29.0041,5,0.0381863  
"29-DEC-2003",37617.5,111,-29.0041,5,0.0439762  
"29-DEC-2003",37617.5,111.5,-29.0041,5,0.0193208  
"29-DEC-2003",37617.5,112,-29.0041,5,0.00211602  
"29-DEC-2003",37617.5,112.5,-29.0041,5,-0.0271471  
"29-DEC-2003",37617.5,113,-29.0041,5,-0.0421054  
"29-DEC-2003",37617.5,113.5,-29.0041,5,-0.0552607  
"29-DEC-2003",37617.5,114,-29.0041,5,-0.113132  
"29-DEC-2003",37617.5,114.5,-29.0041,5,-0.1169  
"29-DEC-2003",37617.5,115,-29.0041,5,-1.E+34  
"29-DEC-2003",37617.5,115.5,-29.0041,5,-1.E+34  
"29-DEC-2003",37617.5,116,-29.0041,5,-1.E+34  
"29-DEC-2003",37617.5,116.5,-29.0041,5,-1.E+34  
"29-DEC-2003",37617.5,117,-29.0041,5,-1.E+34  
"29-DEC-2003",37617.5,117.5,-29.0041,5,-1.E+34  
"29-DEC-2003",37617.5,118,-29.0041,5,-1.E+34  
"29-DEC-2003",37617.5,118.5,-29.0041,5,-1.E+34  
"29-DEC-2003",37617.5,119,-29.0041,5,-1.E+34  
"29-DEC-2003",37617.5,119.5,-29.0041,5,-1.E+34  
"29-DEC-2003",37617.5,120,-29.0041,5,-1.E+34  
"29-DEC-2003",37617.5,30,-28.5081,5,-1.E+34  
"29-DEC-2003",37617.5,30.5,-28.5081,5,-1.E+34  
"29-DEC-2003",37617.5,31,-28.5081,5,-1.E+34  
"29-DEC-2003",37617.5,31.5,-28.5081,5,-1.E+34  
"29-DEC-2003",37617.5,32,-28.5081,5,-1.E+34  
"29-DEC-2003",37617.5,32.5,-28.5081,5,-1.E+34  
"29-DEC-2003",37617.5,33,-28.5081,5,-0.0488335  
"29-DEC-2003",37617.5,33.5,-28.5081,5,-0.130204  
"29-DEC-2003",37617.5,34,-28.5081,5,-0.054831  
"29-DEC-2003",37617.5,34.5,-28.5081,5,-0.0414477  
"29-DEC-2003",37617.5,35,-28.5081,5,-0.0376176  
"29-DEC-2003",37617.5,35.5,-28.5081,5,-0.0302379  
"29-DEC-2003",37617.5,36,-28.5081,5,-0.0448051  
"29-DEC-2003",37617.5,36.5,-28.5081,5,-0.0603882  
"29-DEC-2003",37617.5,37,-28.5081,5,-0.0668723  
"29-DEC-2003",37617.5,37.5,-28.5081,5,-0.0569058  
"29-DEC-2003",37617.5,38,-28.5081,5,-0.0570462  
"29-DEC-2003",37617.5,38.5,-28.5081,5,-0.0674416  
"29-DEC-2003",37617.5,39,-28.5081,5,-0.074404  
"29-DEC-2003",37617.5,39.5,-28.5081,5,-0.0649922  
"29-DEC-2003",37617.5,40,-28.5081,5,-0.0487159  
"29-DEC-2003",37617.5,40.5,-28.5081,5,-0.0359734  
"29-DEC-2003",37617.5,41,-28.5081,5,-0.019415  
"29-DEC-2003",37617.5,41.5,-28.5081,5,-0.00846875  
"29-DEC-2003",37617.5,42,-28.5081,5,0.0165163  
"29-DEC-2003",37617.5,42.5,-28.5081,5,0.01948  
"29-DEC-2003",37617.5,43,-28.5081,5,-0.00545771  
"29-DEC-2003",37617.5,43.5,-28.5081,5,-0.0197362  
"29-DEC-2003",37617.5,44,-28.5081,5,-0.0276955  
"29-DEC-2003",37617.5,44.5,-28.5081,5,-0.0140691  
"29-DEC-2003",37617.5,45,-28.5081,5,0.00308389  
"29-DEC-2003",37617.5,45.5,-28.5081,5,0.0332132  
"29-DEC-2003",37617.5,46,-28.5081,5,0.0764466  
"29-DEC-2003",37617.5,46.5,-28.5081,5,0.110377  
"29-DEC-2003",37617.5,47,-28.5081,5,0.144371  
"29-DEC-2003",37617.5,47.5,-28.5081,5,0.113834  
"29-DEC-2003",37617.5,48,-28.5081,5,0.0439203  
"29-DEC-2003",37617.5,48.5,-28.5081,5,-0.00677396  
"29-DEC-2003",37617.5,49,-28.5081,5,-0.0189679  
"29-DEC-2003",37617.5,49.5,-28.5081,5,-0.00346271  
"29-DEC-2003",37617.5,50,-28.5081,5,0.00989372  
"29-DEC-2003",37617.5,50.5,-28.5081,5,0.00997999  
"29-DEC-2003",37617.5,51,-28.5081,5,0.0108435  
"29-DEC-2003",37617.5,51.5,-28.5081,5,0.00563124  
"29-DEC-2003",37617.5,52,-28.5081,5,0.0138575  
"29-DEC-2003",37617.5,52.5,-28.5081,5,0.0228008  
"29-DEC-2003",37617.5,53,-28.5081,5,0.0220651  
"29-DEC-2003",37617.5,53.5,-28.5081,5,0.0189771  
"29-DEC-2003",37617.5,54,-28.5081,5,0.0170849  
"29-DEC-2003",37617.5,54.5,-28.5081,5,0.0286691  
"29-DEC-2003",37617.5,55,-28.5081,5,0.0367449  
"29-DEC-2003",37617.5,55.5,-28.5081,5,0.042453  
"29-DEC-2003",37617.5,56,-28.5081,5,0.0370184  
"29-DEC-2003",37617.5,56.5,-28.5081,5,0.0372954  
"29-DEC-2003",37617.5,57,-28.5081,5,0.0308802  
"29-DEC-2003",37617.5,57.5,-28.5081,5,0.0296084  
"29-DEC-2003",37617.5,58,-28.5081,5,0.0344624  
"29-DEC-2003",37617.5,58.5,-28.5081,5,0.0365176  
"29-DEC-2003",37617.5,59,-28.5081,5,0.0406739  
"29-DEC-2003",37617.5,59.5,-28.5081,5,0.0353267  
"29-DEC-2003",37617.5,60,-28.5081,5,0.034837  
"29-DEC-2003",37617.5,60.5,-28.5081,5,0.0347356  
"29-DEC-2003",37617.5,61,-28.5081,5,0.032107  
"29-DEC-2003",37617.5,61.5,-28.5081,5,0.0224011  
"29-DEC-2003",37617.5,62,-28.5081,5,0.0174135  
"29-DEC-2003",37617.5,62.5,-28.5081,5,0.0259974  
"29-DEC-2003",37617.5,63,-28.5081,5,0.0222419  
"29-DEC-2003",37617.5,63.5,-28.5081,5,0.021812  
"29-DEC-2003",37617.5,64,-28.5081,5,0.0229222  
"29-DEC-2003",37617.5,64.5,-28.5081,5,0.022506  
"29-DEC-2003",37617.5,65,-28.5081,5,0.0263667  
"29-DEC-2003",37617.5,65.5,-28.5081,5,0.0226497  
"29-DEC-2003",37617.5,66,-28.5081,5,0.0274099  
"29-DEC-2003",37617.5,66.5,-28.5081,5,0.0302603  
"29-DEC-2003",37617.5,67,-28.5081,5,0.0394937  
"29-DEC-2003",37617.5,67.5,-28.5081,5,0.0491068  
"29-DEC-2003",37617.5,68,-28.5081,5,0.0529046  
"29-DEC-2003",37617.5,68.5,-28.5081,5,0.0528483  
"29-DEC-2003",37617.5,69,-28.5081,5,0.051588  
"29-DEC-2003",37617.5,69.5,-28.5081,5,0.048548  
"29-DEC-2003",37617.5,70,-28.5081,5,0.0404889  
"29-DEC-2003",37617.5,70.5,-28.5081,5,0.0311999  
"29-DEC-2003",37617.5,71,-28.5081,5,0.0310285  
"29-DEC-2003",37617.5,71.5,-28.5081,5,0.0313644  
"29-DEC-2003",37617.5,72,-28.5081,5,0.0262255  
"29-DEC-2003",37617.5,72.5,-28.5081,5,0.0272736  
"29-DEC-2003",37617.5,73,-28.5081,5,0.0327655  
"29-DEC-2003",37617.5,73.5,-28.5081,5,0.0399238  
"29-DEC-2003",37617.5,74,-28.5081,5,0.0447549  
"29-DEC-2003",37617.5,74.5,-28.5081,5,0.0484658  
"29-DEC-2003",37617.5,75,-28.5081,5,0.0472098  
"29-DEC-2003",37617.5,75.5,-28.5081,5,0.0497266  
"29-DEC-2003",37617.5,76,-28.5081,5,0.0494699  
"29-DEC-2003",37617.5,76.5,-28.5081,5,0.0535934  
"29-DEC-2003",37617.5,77,-28.5081,5,0.0539756  
"29-DEC-2003",37617.5,77.5,-28.5081,5,0.0540714  
"29-DEC-2003",37617.5,78,-28.5081,5,0.0564801  
"29-DEC-2003",37617.5,78.5,-28.5081,5,0.056115  
"29-DEC-2003",37617.5,79,-28.5081,5,0.0543279  
"29-DEC-2003",37617.5,79.5,-28.5081,5,0.0555964  
"29-DEC-2003",37617.5,80,-28.5081,5,0.0572453  
"29-DEC-2003",37617.5,80.5,-28.5081,5,0.0626426  
"29-DEC-2003",37617.5,81,-28.5081,5,0.0651012  
"29-DEC-2003",37617.5,81.5,-28.5081,5,0.0607347  
"29-DEC-2003",37617.5,82,-28.5081,5,0.0564733  
"29-DEC-2003",37617.5,82.5,-28.5081,5,0.042647  
"29-DEC-2003",37617.5,83,-28.5081,5,0.0402372  
"29-DEC-2003",37617.5,83.5,-28.5081,5,0.0301881  
"29-DEC-2003",37617.5,84,-28.5081,5,0.0257547  
"29-DEC-2003",37617.5,84.5,-28.5081,5,0.0268119  
"29-DEC-2003",37617.5,85,-28.5081,5,0.0208236  
"29-DEC-2003",37617.5,85.5,-28.5081,5,0.0270612  
"29-DEC-2003",37617.5,86,-28.5081,5,0.0281669  
"29-DEC-2003",37617.5,86.5,-28.5081,5,0.0257066  
"29-DEC-2003",37617.5,87,-28.5081,5,0.0108587  
"29-DEC-2003",37617.5,87.5,-28.5081,5,0.0103042  
"29-DEC-2003",37617.5,88,-28.5081,5,0.00268992  
"29-DEC-2003",37617.5,88.5,-28.5081,5,-0.00427497  
"29-DEC-2003",37617.5,89,-28.5081,5,-0.00636192  
"29-DEC-2003",37617.5,89.5,-28.5081,5,-0.0187298  
"29-DEC-2003",37617.5,90,-28.5081,5,-0.0275682  
"29-DEC-2003",37617.5,90.5,-28.5081,5,-0.0294092  
"29-DEC-2003",37617.5,91,-28.5081,5,-0.0285723  
"29-DEC-2003",37617.5,91.5,-28.5081,5,-0.0319603  
"29-DEC-2003",37617.5,92,-28.5081,5,-0.0346262  
"29-DEC-2003",37617.5,92.5,-28.5081,5,-0.041748  
"29-DEC-2003",37617.5,93,-28.5081,5,-0.0493854  
"29-DEC-2003",37617.5,93.5,-28.5081,5,-0.0458206  
"29-DEC-2003",37617.5,94,-28.5081,5,-0.0400721  
"29-DEC-2003",37617.5,94.5,-28.5081,5,-0.0300262  
"29-DEC-2003",37617.5,95,-28.5081,5,-0.0156612  
"29-DEC-2003",37617.5,95.5,-28.5081,5,-0.00361458  
"29-DEC-2003",37617.5,96,-28.5081,5,0.00734185  
"29-DEC-2003",37617.5,96.5,-28.5081,5,0.00717698  
"29-DEC-2003",37617.5,97,-28.5081,5,-1.81886E-04  
"29-DEC-2003",37617.5,97.5,-28.5081,5,-0.00120748  
"29-DEC-2003",37617.5,98,-28.5081,5,-0.00388704  
"29-DEC-2003",37617.5,98.5,-28.5081,5,0.00357279  
"29-DEC-2003",37617.5,99,-28.5081,5,0.0141151  
"29-DEC-2003",37617.5,99.5,-28.5081,5,0.0103878  
"29-DEC-2003",37617.5,100,-28.5081,5,0.0106825  
"29-DEC-2003",37617.5,100.5,-28.5081,5,0.0127911  
"29-DEC-2003",37617.5,101,-28.5081,5,0.00961841  
"29-DEC-2003",37617.5,101.5,-28.5081,5,0.00806074  
"29-DEC-2003",37617.5,102,-28.5081,5,0.0305072  
"29-DEC-2003",37617.5,102.5,-28.5081,5,0.0482771  
"29-DEC-2003",37617.5,103,-28.5081,5,0.0455327  
"29-DEC-2003",37617.5,103.5,-28.5081,5,0.0277046  
"29-DEC-2003",37617.5,104,-28.5081,5,-0.00286287  
"29-DEC-2003",37617.5,104.5,-28.5081,5,-0.0432679  
"29-DEC-2003",37617.5,105,-28.5081,5,-0.0825746  
"29-DEC-2003",37617.5,105.5,-28.5081,5,-0.100293  
"29-DEC-2003",37617.5,106,-28.5081,5,-0.102398  
"29-DEC-2003",37617.5,106.5,-28.5081,5,-0.0949918  
"29-DEC-2003",37617.5,107,-28.5081,5,-0.0748149  
"29-DEC-2003",37617.5,107.5,-28.5081,5,-0.0564957  
"29-DEC-2003",37617.5,108,-28.5081,5,-0.0364686  
"29-DEC-2003",37617.5,108.5,-28.5081,5,-0.0311111  
"29-DEC-2003",37617.5,109,-28.5081,5,-0.0329186  
"29-DEC-2003",37617.5,109.5,-28.5081,5,-0.0309912  
"29-DEC-2003",37617.5,110,-28.5081,5,-0.00620232  
"29-DEC-2003",37617.5,110.5,-28.5081,5,0.0407725  
"29-DEC-2003",37617.5,111,-28.5081,5,0.0890825  
"29-DEC-2003",37617.5,111.5,-28.5081,5,0.114252  
"29-DEC-2003",37617.5,112,-28.5081,5,0.0799952  
"29-DEC-2003",37617.5,112.5,-28.5081,5,0.0211669  
"29-DEC-2003",37617.5,113,-28.5081,5,-0.0125621  
"29-DEC-2003",37617.5,113.5,-28.5081,5,-0.0124958  
"29-DEC-2003",37617.5,114,-28.5081,5,-0.0401602  
"29-DEC-2003",37617.5,114.5,-28.5081,5,-1.E+34  
"29-DEC-2003",37617.5,115,-28.5081,5,-1.E+34  
"29-DEC-2003",37617.5,115.5,-28.5081,5,-1.E+34  
"29-DEC-2003",37617.5,116,-28.5081,5,-1.E+34  
"29-DEC-2003",37617.5,116.5,-28.5081,5,-1.E+34  
"29-DEC-2003",37617.5,117,-28.5081,5,-1.E+34  
"29-DEC-2003",37617.5,117.5,-28.5081,5,-1.E+34  
"29-DEC-2003",37617.5,118,-28.5081,5,-1.E+34  
"29-DEC-2003",37617.5,118.5,-28.5081,5,-1.E+34  
"29-DEC-2003",37617.5,119,-28.5081,5,-1.E+34  
"29-DEC-2003",37617.5,119.5,-28.5081,5,-1.E+34  
"29-DEC-2003",37617.5,120,-28.5081,5,-1.E+34  
"29-DEC-2003",37617.5,30,-28.014,5,-1.E+34  
"29-DEC-2003",37617.5,30.5,-28.014,5,-1.E+34  
"29-DEC-2003",37617.5,31,-28.014,5,-1.E+34  
"29-DEC-2003",37617.5,31.5,-28.014,5,-1.E+34  
"29-DEC-2003",37617.5,32,-28.014,5,-1.E+34  
"29-DEC-2003",37617.5,32.5,-28.014,5,-1.E+34  
"29-DEC-2003",37617.5,33,-28.014,5,-0.0031664  
"29-DEC-2003",37617.5,33.5,-28.014,5,-0.122054  
"29-DEC-2003",37617.5,34,-28.014,5,-0.0983139  
"29-DEC-2003",37617.5,34.5,-28.014,5,-0.0237057  
"29-DEC-2003",37617.5,35,-28.014,5,-0.0296206  
"29-DEC-2003",37617.5,35.5,-28.014,5,-0.0429217  
"29-DEC-2003",37617.5,36,-28.014,5,-0.042084  
"29-DEC-2003",37617.5,36.5,-28.014,5,-0.0353841  
"29-DEC-2003",37617.5,37,-28.014,5,-0.0272169  
"29-DEC-2003",37617.5,37.5,-28.014,5,-0.0199666  
"29-DEC-2003",37617.5,38,-28.014,5,0.0111446  
"29-DEC-2003",37617.5,38.5,-28.014,5,0.0219246  
"29-DEC-2003",37617.5,39,-28.014,5,0.00889338  
"29-DEC-2003",37617.5,39.5,-28.014,5,-0.0236401  
"29-DEC-2003",37617.5,40,-28.014,5,-0.0572827  
"29-DEC-2003",37617.5,40.5,-28.014,5,-0.0726556  
"29-DEC-2003",37617.5,41,-28.014,5,-0.0814761  
"29-DEC-2003",37617.5,41.5,-28.014,5,-0.0726309  
"29-DEC-2003",37617.5,42,-28.014,5,-0.0693177  
"29-DEC-2003",37617.5,42.5,-28.014,5,-0.0695338  
"29-DEC-2003",37617.5,43,-28.014,5,-0.0774412  
"29-DEC-2003",37617.5,43.5,-28.014,5,-0.0996195  
"29-DEC-2003",37617.5,44,-28.014,5,-0.0988745  
"29-DEC-2003",37617.5,44.5,-28.014,5,-0.103933  
"29-DEC-2003",37617.5,45,-28.014,5,-0.0833879  
"29-DEC-2003",37617.5,45.5,-28.014,5,-0.0390949  
"29-DEC-2003",37617.5,46,-28.014,5,-0.024845  
"29-DEC-2003",37617.5,46.5,-28.014,5,0.0191094  
"29-DEC-2003",37617.5,47,-28.014,5,0.0955999  
"29-DEC-2003",37617.5,47.5,-28.014,5,0.13507  
"29-DEC-2003",37617.5,48,-28.014,5,0.10153  
"29-DEC-2003",37617.5,48.5,-28.014,5,0.0428748  
"29-DEC-2003",37617.5,49,-28.014,5,0.00153165  
"29-DEC-2003",37617.5,49.5,-28.014,5,-0.0041374  
"29-DEC-2003",37617.5,50,-28.014,5,0.0185823  
"29-DEC-2003",37617.5,50.5,-28.014,5,0.0406955  
"29-DEC-2003",37617.5,51,-28.014,5,0.0353284  
"29-DEC-2003",37617.5,51.5,-28.014,5,0.0246708  
"29-DEC-2003",37617.5,52,-28.014,5,0.0243143  
"29-DEC-2003",37617.5,52.5,-28.014,5,0.0383307  
"29-DEC-2003",37617.5,53,-28.014,5,0.0494526  
"29-DEC-2003",37617.5,53.5,-28.014,5,0.044818  
"29-DEC-2003",37617.5,54,-28.014,5,0.038513  
"29-DEC-2003",37617.5,54.5,-28.014,5,0.0374069  
"29-DEC-2003",37617.5,55,-28.014,5,0.0428772  
"29-DEC-2003",37617.5,55.5,-28.014,5,0.0451766  
"29-DEC-2003",37617.5,56,-28.014,5,0.0485734  
"29-DEC-2003",37617.5,56.5,-28.014,5,0.0409451  
"29-DEC-2003",37617.5,57,-28.014,5,0.0392598  
"29-DEC-2003",37617.5,57.5,-28.014,5,0.0368962  
"29-DEC-2003",37617.5,58,-28.014,5,0.0343205  
"29-DEC-2003",37617.5,58.5,-28.014,5,0.0393167  
"29-DEC-2003",37617.5,59,-28.014,5,0.0370981  
"29-DEC-2003",37617.5,59.5,-28.014,5,0.0399327  
"29-DEC-2003",37617.5,60,-28.014,5,0.0373349  
"29-DEC-2003",37617.5,60.5,-28.014,5,0.0338528  
"29-DEC-2003",37617.5,61,-28.014,5,0.0336568  
"29-DEC-2003",37617.5,61.5,-28.014,5,0.0341208  
"29-DEC-2003",37617.5,62,-28.014,5,0.0366052  
"29-DEC-2003",37617.5,62.5,-28.014,5,0.0326589  
"29-DEC-2003",37617.5,63,-28.014,5,0.031504  
"29-DEC-2003",37617.5,63.5,-28.014,5,0.0312398  
"29-DEC-2003",37617.5,64,-28.014,5,0.0271297  
"29-DEC-2003",37617.5,64.5,-28.014,5,0.0256852  
"29-DEC-2003",37617.5,65,-28.014,5,0.0284443  
"29-DEC-2003",37617.5,65.5,-28.014,5,0.0319828  
"29-DEC-2003",37617.5,66,-28.014,5,0.0276061  
"29-DEC-2003",37617.5,66.5,-28.014,5,0.0342558  
"29-DEC-2003",37617.5,67,-28.014,5,0.0410258  
"29-DEC-2003",37617.5,67.5,-28.014,5,0.0455828  
"29-DEC-2003",37617.5,68,-28.014,5,0.0475043  
"29-DEC-2003",37617.5,68.5,-28.014,5,0.049255  
"29-DEC-2003",37617.5,69,-28.014,5,0.0483692  
"29-DEC-2003",37617.5,69.5,-28.014,5,0.0414786  
"29-DEC-2003",37617.5,70,-28.014,5,0.0369506  
"29-DEC-2003",37617.5,70.5,-28.014,5,0.0413296  
"29-DEC-2003",37617.5,71,-28.014,5,0.0407235  
"29-DEC-2003",37617.5,71.5,-28.014,5,0.0367596  
"29-DEC-2003",37617.5,72,-28.014,5,0.0387998  
"29-DEC-2003",37617.5,72.5,-28.014,5,0.0386359  
"29-DEC-2003",37617.5,73,-28.014,5,0.039669  
"29-DEC-2003",37617.5,73.5,-28.014,5,0.0472372  
"29-DEC-2003",37617.5,74,-28.014,5,0.05368  
"29-DEC-2003",37617.5,74.5,-28.014,5,0.0576261  
"29-DEC-2003",37617.5,75,-28.014,5,0.0619456  
